# Logfile created on 2026-03-19 12:13:43 +0100 by logger.rb/v1.5.3
2026-03-19 12:13:43 +0100: Memory Usage (437168K) : Starting running IHP-SG13G2 KLayout DRC runset on /foss/designs/CHIP-PLL/layout/inverter_test/inv_test.oas
2026-03-19 12:13:43 +0100: Memory Usage (437168K) : Ruby Version for klayout: 3.2.3
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : Loading database to memory is complete.
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : IHP-SG13G2 KLayout DRC runset output at: /foss/designs/CHIP-PLL/layout/drc_run_INV_TEST/inv_test_INV_TEST_main.lyrdb
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : Evaluate switches.
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : tables selected: main
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : KLayout will use 1 thread(s) in tiling mode.
2026-03-19 12:13:43 +0100: Memory Usage (438448K) : deep mode is enabled.
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : nsd_block has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : metal1_drw has 22 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : metal1_pin has 12 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : metal1_mask has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439600K) : metal1_filler has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439728K) : metal1_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (439728K) : metal1_slit has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440240K) : metal1_text has 4 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440240K) : metal1_opc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440240K) : metal1_noqrc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440240K) : metal1_res has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440240K) : metal1_iprobe has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440240K) : metal1_diffprb has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440368K) : passiv_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440368K) : passiv_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440496K) : passiv_sbump has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440496K) : passiv_pillar has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440624K) : passiv_pdl has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440624K) : metal2_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440624K) : metal2_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440752K) : metal2_mask has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440752K) : metal2_filler has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440880K) : metal2_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (440880K) : metal2_slit has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441008K) : metal2_text has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441008K) : metal2_opc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441136K) : metal2_noqrc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441136K) : metal2_res has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441264K) : metal2_iprobe has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441264K) : metal2_diffprb has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441392K) : baspoly_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441392K) : baspoly_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441392K) : psd_drw has 2 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441520K) : nldb_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441520K) : digibnd_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441648K) : via1_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441648K) : backmetal1_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441776K) : backmetal1_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441776K) : backmetal1_mask has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441904K) : backmetal1_filler has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441904K) : backmetal1_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (441904K) : backmetal1_slit has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442032K) : backmetal1_text has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442032K) : backmetal1_opc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442160K) : backmetal1_noqrc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442160K) : backmetal1_res has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442288K) : backmetal1_iprobe has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442288K) : backmetal1_diffprb has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442288K) : backpassiv_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442416K) : res_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442416K) : sram_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442544K) : trans_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442544K) : ind_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442672K) : ind_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442672K) : ind_text has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442800K) : salblock_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442800K) : via2_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (442928K) : metal3_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443056K) : metal3_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443056K) : metal3_mask has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443184K) : metal3_filler has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443184K) : metal3_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443184K) : metal3_slit has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443312K) : metal3_text has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443312K) : metal3_opc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443440K) : metal3_noqrc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443440K) : metal3_res has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443440K) : metal3_iprobe has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443568K) : metal3_diffprb has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443696K) : nwell_drw has 4 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443696K) : nwell_pin has 1 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443824K) : nbulay_drw has 1 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443824K) : nbulay_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443952K) : nbulay_block has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (443952K) : emwind_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444080K) : emwind_opc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444080K) : deepco_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444208K) : deepco_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444208K) : mim_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444336K) : edgeseal_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444336K) : edgeseal_bound has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444464K) : substrate_drw has 2 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444464K) : substrate_text has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444592K) : dfpad_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444592K) : dfpad_pillar has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444720K) : dfpad_sbump has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444720K) : thickgateox_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444720K) : pldb_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444848K) : pwell_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444848K) : pwell_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444976K) : pwell_block has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (444976K) : ic_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445104K) : via3_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445232K) : metal4_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445232K) : metal4_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445232K) : metal4_mask has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445360K) : metal4_filler has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445360K) : metal4_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445488K) : metal4_slit has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445488K) : metal4_text has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445616K) : metal4_opc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445616K) : metal4_noqrc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445616K) : metal4_res has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445744K) : metal4_iprobe has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445744K) : metal4_diffprb has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (445872K) : heattrans_drw has 2 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446000K) : heatres_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446000K) : pempoly_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446000K) : fbe_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446128K) : empoly_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446128K) : ldmos_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446256K) : pbiwind_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446384K) : digisub_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446384K) : nodrc_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446512K) : text_drw has 4 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446512K) : via4_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446512K) : metal5_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446640K) : metal5_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446640K) : metal5_mask has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446768K) : metal5_filler has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446768K) : metal5_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446896K) : metal5_slit has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446896K) : metal5_text has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (446896K) : metal5_opc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447024K) : metal5_noqrc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447024K) : metal5_res has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447152K) : metal5_iprobe has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447152K) : metal5_diffprb has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447280K) : radhard_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447280K) : memcap_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447408K) : varicap_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447536K) : flash_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447536K) : intbondvia_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447664K) : intbondmet_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447664K) : devbondvia_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447792K) : devbondmet_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447792K) : devtrench_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447792K) : redist_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447920K) : graphbot_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (447920K) : graphtop_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448048K) : antvia1_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448048K) : antmetal2_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448176K) : graphcont_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448176K) : siwg_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448176K) : siwg_filler has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448304K) : siwg_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448432K) : sigrating_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448432K) : singrating_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448560K) : graphpas_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448560K) : emwind3_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448560K) : emwihv3_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448688K) : redbulay_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448688K) : smos_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448816K) : graphpad_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448816K) : polimide_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : polimide_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : recog_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : recog_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : recog_esd has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : recog_diode has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : recog_tsv has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : recog_iprobe has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : recog_diffprb has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : recog_pillar has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : recog_sbump has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : recog_otp has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : recog_pdiode has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : recog_mom has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : recog_pcm has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : colopen_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : graphmetal1_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : graphmetal1_filler has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : graphmetal1_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : graphmetal1_slit has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : graphmetal1_opc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : graphmet1l_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : graphmet1l_filler has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : graphmet1l_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : graphmet1l_slit has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : graphmet1l_opc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : extblock_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : nldd_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : pldd_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : next_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : pext_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : nexthv_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : pexthv_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : graphgate_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : sinwg_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : sinwg_filler has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : sinwg_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : mempad_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topvia1_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal1_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal1_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal1_mask has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal1_filler has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal1_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal1_slit has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal1_text has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal1_noqrc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal1_res has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal1_iprobe has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal1_diffprb has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : inldpwl_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : polyres_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : polyres_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : vmim_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : nbulaycut_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : antmetal1_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topvia2_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal2_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal2_pin has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal2_mask has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal2_filler has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal2_nofill has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal2_slit has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal2_text has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal2_noqrc has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal2_res has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal2_iprobe has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : topmetal2_diffprb has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : snsring_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : sensor_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : snsarms_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : snscmosvia_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : colwind_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : flm_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : hafniumox_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : memvia_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : thinfilmres_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : rfmem_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m2m3 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m2m4 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m2m5 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m2tm1 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m2tm2 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m3m4 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m3m5 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m3tm1 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m3tm2 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m4m5 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m4tm1 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m4tm2 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m5tm1 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m5tm2 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_tm1tm2 has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m1sub has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m2sub has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m3sub has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m4sub has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_m5sub has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_tm1sub has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : norcx_tm2sub has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : snsbotvia_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : snstopvia_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : deepvia_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : fgetch_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : ctrgat_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : fgimp_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : emwihv_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : lbe_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : alcustop_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : nometfiller_drw has 0 polygons
2026-03-19 12:13:44 +0100: Memory Usage (448944K) : prboundary_drw has 0 polygons
